week,channel,impressions,clicks,ad_cost,ad_orders,ad_sales,ad_aov,roas,ad_pct,t_sales,t_orders,organic_sales,organic_orders,blended_roas,fba_orders,fba_sales,fbm_orders,fbm_sales,report_month,revenue_target,budget_target,target_roas,t_roas,acos
4 Jan,SC,9438744,44316,76912.55,7744,297842.16,38.46,3.87,0.2582,487354.23,12371,189512.07,4627,6.34,10379,319760.78,1992,167593.45,January,1958887.0,335000.0,5.84,6.34,0.2582
11 Jan,SC,9699532,44984,82527.32,7906,307648.22,38.91,3.73,0.2683,506473.14,12635,198824.92,4729,6.14,10520,335584.66,2115,170888.48,January,1958887.0,335000.0,5.84,6.14,0.2683
18 Jan,SC,7096131,34610,66729.81,6268,244218.04,38.96,3.66,0.2732,446840.27,10709,202622.23,4441,6.7,8689,267308.1,2020,179532.17,January,1958887.0,335000.0,5.84,6.7,0.2732
25 Jan,SC,8289122,40625,76100.95,7034,248664.91,35.35,3.27,0.306,417705.11,10933,169040.2,3899,5.49,9136,270119.84,1797,147585.27,January,1958887.0,335000.0,5.84,5.49,0.306
1 Feb,SC,9657302,45148,83263.39,7484,275659.46,36.83,3.31,0.3021,474505.95,12175,198846.49,4691,5.7,9994,310943.22,2181,163562.73,February,2144642.0,368500.0,5.82,5.7,0.3021
8 Feb,SC,8446097,41100,77562.77,7531,282474.86,37.51,3.64,0.2746,478066.55,12374,195591.69,4843,6.16,10141,315937.3,2233,162129.25,February,2144642.0,368500.0,5.82,6.16,0.2746
15 Feb,SC,8700043,38691,70982.0,6422,246839.29,38.44,3.48,0.2876,459935.57,11768,213096.28,5346,6.48,9633,287249.62,2135,172685.95,February,2144642.0,368500.0,5.82,6.48,0.2876
22 Feb,SC,8537041,41953,81713.17,7864,292829.95,37.24,3.58,0.279,476644.69,12555,183814.74,4691,5.83,10394,311011.8,2161,165632.89,February,2144642.0,368500.0,5.82,5.83,0.279
1 Mar,SC,8770523,45725,97370.89,8366,326341.37,39.01,3.35,0.2984,518163.34,13198,191821.97,4832,5.32,10855,333515.72,2343,184647.62,March,2568151.0,400000.0,6.42,5.32,0.2984
8 Mar,SC,11135562,50703,112926.13,9673,387192.69,40.03,3.43,0.2917,614606.02,15012,227413.33,5339,5.44,12258,389786.25,2754,224819.77,March,2568151.0,400000.0,6.42,5.44,0.2917
